id;nombre;primer_apellido;segundo_apellido;email;telefono_contacto;i_ban;dni;fecha_nacimiento;sexo;fecha_alta;fecha_baja;contribucion_mensual;periodo_pago;activo;nucleo_asociado;comunicacion;direccion;codigo_postal;provincia;pais
1;extensible;Nacional Raton Cara;Metal;Juan_Montenegro22@yahoo.com;Opcional Luxemburgo móbil;Fantástico Sorprendente synergistic;Togo compress Sorprendente;2022-10-22;copying Zelanda Avon;2022-10-22;2022-10-22;23273;digital;false;mobile iterate;true;eyeballs Gerente Dollar;Planificador Ladrillo;functionalities mobile group;Granito CSS Franc
2;SSL;Canada Suiza;driver;Andrea.Sierra23@yahoo.com;Raton;program auxiliary Berkshire;Dong;2022-10-22;División Berkshire Ladrillo;2022-10-22;2022-10-21;34428;migración;true;Caimán red Sorprendente;false;Baleares RAM methodologies;explícita Métricas transmit;compressing;Metal Sopa
3;Analista;Camiseta empower Configuración;Aplicaciones;Ester82@hotmail.com;Factores Escalinata;Algodón;feed Galicia calculating;2022-10-22;Mozambique Rústico deposit;2022-10-22;2022-10-22;39915;Buckinghamshire withdrawal;true;Naira Avon calculating;false;Madera Global;Mesa bluetooth;Account functionalities mesh;Amarillo
4;Plástico Plaza Forint;Market;Zapatos Asistente Rojo;Benjamn.Mateo@gmail.com;Joyería visionary;connect;Berkshire models;2022-10-21;Algodón Azul;2022-10-22;2022-10-21;22134;Supervisor;true;Galicia fases;false;Niger;homogénea Azul embrace;Deportes;Calle Factores Blanco
5;blockchains Hormigon circuito;Iranian;Card;Eduardo88@hotmail.com;La Adelante;Jefe Sopa;Malaysian;2022-10-22;Música withdrawal;2022-10-22;2022-10-22;58771;Gorro drive Vasco;false;Rojo;false;Navarra transmitter;Investment superestructura;núcleo ADP;Borders SCSI
6;Dinánmico;interfaces Negro networks;hack;Juan_Montz@yahoo.com;Calle deposit;parsing;Guayana Informática;2022-10-22;Pescado Seguro;2022-10-22;2022-10-21;53113;discreta;true;Analista Sección;false;Plástico;extend deposit;compelling protocol Salud;Algodón wireless payment
7;Mesa Mesa;FTP intranet;SMTP Blanco Algodón;Elena.Saiz25@yahoo.com;multi-byte;Ferrocarril Cambridgeshire withdrawal;hard bluetooth;2022-10-22;Inversor bandwidth;2022-10-22;2022-10-22;52537;Producto Mobilidad firmware;true;Card Account;false;Uruguay deposit Egipto;overriding Borders;Directo;Madera Cambridgeshire Aragón
8;Peso;Salud misión Sopa;action-items;Rosario.Vaca90@gmail.com;COM;interface cross-platform;Muelle Morado Deportes;2022-10-21;Andalucía SDD;2022-10-22;2022-10-22;65372;Blanco solutions;true;Avenida real-time bandwidth;true;Azul withdrawal Buckinghamshire;seize Analista;España Principado;auxiliary
9;no-volátil División;Zapatos Algodón;Andalucía killer;ngela24@yahoo.com;Ingeniero;Genérico;Lado;2022-10-22;Parafarmacia;2022-10-22;2022-10-22;97701;Auto parse JSON;false;Carretera Pelota;false;RSS Colonia Etiopía;Videojuegos Librería;monitor Sabroso;middleware
10;Metal array Morado;Acero;Lado;Daniel.Mndez71@yahoo.com;Dong;Agente program;Sorprendente Representante;2022-10-22;feed Bulgaria;2022-10-21;2022-10-22;61883;Corporativo implementación payment;true;auxiliary USB alto;true;Directo Hormigon drive;Syrian payment initiatives;de;Grecia
